Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-35-12.436,0.00,0.00,0.00,2.06,100.40,-169.40,1.62,-8.46,-159.60,-1.35,-71.08,174.00,4.47,-13.44,170.00,-16.08,74.44,177.10,-6.41,-79.93,-159.70,88.74,-80.39,-90.80,
16-35-12.446,0.00,0.00,0.00,2.09,101.07,-168.90,1.57,-8.38,-159.60,-1.18,-70.75,173.40,4.10,-10.24,170.00,-16.77,78.20,175.90,-6.42,-79.36,-159.60,88.75,-75.76,-86.10,
16-35-12.456,0.00,0.00,0.00,2.08,101.73,-168.30,1.56,-8.42,-159.60,-1.05,-70.59,173.00,3.79,-7.19,169.90,-17.41,82.08,174.70,-6.45,-78.78,-159.40,88.76,-70.51,-80.70,
16-35-12.466,0.00,0.00,0.00,2.15,102.37,-167.90,1.58,-8.45,-159.60,-1.05,-70.59,173.00,3.42,-4.32,169.80,-17.96,86.10,173.30,-6.49,-78.18,-159.30,88.79,-64.74,-74.90,
16-35-12.474,0.00,0.00,0.00,2.29,103.01,-167.80,1.58,-8.45,-159.60,-0.91,-70.79,172.40,3.42,-4.32,169.80,-18.40,90.25,171.80,-6.53,-77.58,-159.20,88.81,-59.04,-69.10,
16-35-12.486,0.00,0.00,0.00,2.29,103.01,-167.80,1.65,-8.36,-159.60,-0.87,-71.14,172.30,3.42,-4.32,169.80,-18.40,90.25,171.80,-6.57,-76.97,-159.10,88.81,-59.04,-69.10,
16-35-12.495,0.00,0.00,0.00,2.81,104.29,-167.90,1.66,-8.43,-159.70,-0.87,-71.64,172.20,0.57,2.83,169.30,-18.40,90.25,171.80,-6.61,-76.34,-159.20,88.81,-59.04,-69.10,
16-35-12.507,0.00,0.00,0.00,3.13,104.96,-168.10,1.68,-8.53,-159.70,-0.90,-72.29,172.20,-0.96,4.83,168.70,-18.74,103.36,166.90,-6.62,-75.70,-159.30,88.91,-45.67,-55.50,
16-35-12.515,0.00,0.00,0.00,3.41,105.67,-168.20,1.69,-8.64,-159.70,-0.98,-73.06,172.20,-2.40,7.28,167.70,-18.61,107.63,165.30,-6.60,-75.03,-159.50,88.97,-41.96,-51.70,
16-35-12.526,0.00,0.00,0.00,3.64,106.43,-168.10,1.68,-8.63,-159.80,-0.98,-73.06,172.20,-2.87,9.46,166.60,-18.41,111.76,163.80,-6.56,-74.31,-159.70,89.03,-37.65,-47.30,
16-35-12.534,0.00,0.00,0.00,3.81,107.16,-168.00,1.73,-8.79,-159.80,-1.04,-74.79,172.00,-3.25,12.55,165.60,-18.15,115.62,162.30,-6.47,-73.50,-159.90,89.10,-31.82,-41.40,
16-35-12.545,0.00,0.00,0.00,3.98,107.84,-167.90,1.80,-9.00,-159.90,-1.04,-74.79,172.00,-3.45,16.35,164.60,-17.71,118.88,160.50,-6.34,-72.61,-160.20,89.14,-22.13,-31.60,
16-35-12.557,0.00,0.00,0.00,4.20,108.41,-168.00,1.90,-9.42,-160.00,-1.04,-74.79,172.00,-3.69,20.60,163.60,-17.71,118.88,160.50,-6.16,-71.64,-160.40,89.12,-8.43,-18.00,
16-35-12.567,0.00,0.00,0.00,4.50,108.88,-168.20,2.08,-9.78,-160.00,-0.97,-75.73,171.40,-3.83,24.49,162.90,-17.71,118.88,160.50,-5.94,-70.60,-160.60,89.00,5.36,-4.40,
16-35-12.576,0.00,0.00,0.00,4.86,109.19,-168.70,2.34,-10.29,-160.10,-1.24,-74.83,172.00,-4.36,27.68,162.70,-16.88,125.49,156.90,-5.68,-69.46,-160.80,88.86,16.28,6.20,
16-35-12.586,0.00,0.00,0.00,5.25,109.39,-169.20,2.34,-10.29,-160.10,-1.38,-74.29,172.00,-5.83,30.18,163.00,-16.88,125.49,156.90,-5.36,-68.25,-160.90,88.83,24.14,13.90,
16-35-12.597,0.00,0.00,0.00,5.54,109.59,-169.70,3.14,-11.72,-160.30,-1.40,-74.05,171.60,-7.68,31.42,163.60,-16.88,125.49,156.90,-5.00,-66.97,-161.00,88.83,29.84,19.50,
16-35-12.607,0.00,0.00,0.00,5.67,109.86,-169.90,3.62,-12.55,-160.40,-1.46,-73.97,171.20,-7.30,31.31,164.80,-18.81,126.99,159.00,-4.60,-65.63,-161.00,88.84,33.59,23.20,
16-35-12.617,0.00,0.00,0.00,5.63,110.15,-169.90,4.09,-13.58,-160.60,-1.46,-73.97,171.20,-4.86,28.58,166.90,-19.41,125.83,160.20,-4.16,-64.24,-160.90,88.83,36.59,26.40,
16-35-12.625,0.00,0.00,0.00,5.51,110.43,-169.80,4.09,-13.58,-160.60,-1.46,-73.97,171.20,-2.33,25.96,169.00,-19.84,123.97,161.60,-3.67,-62.81,-160.90,88.83,40.44,30.50,
16-35-12.637,0.00,0.00,0.00,5.51,110.43,-169.80,5.07,-16.44,-161.10,-2.03,-73.85,169.70,-1.01,21.57,169.10,-19.94,122.49,162.80,-3.12,-61.35,-160.90,88.88,46.93,37.30,
16-35-12.646,0.00,0.00,0.00,5.16,110.74,-169.70,5.51,-18.15,-161.50,-2.31,-73.84,169.30,-1.21,16.22,168.20,-19.17,122.08,163.00,-2.50,-59.84,-160.90,88.98,58.08,48.80,
16-35-12.656,0.00,0.00,0.00,4.93,110.77,-169.70,5.73,-20.24,-162.10,-2.47,-73.84,169.10,-1.06,13.62,167.30,-18.12,120.94,163.00,-1.80,-58.27,-161.00,89.01,72.69,63.90,
16-35-12.666,0.00,0.00,0.00,4.64,110.71,-169.70,5.98,-22.16,-162.90,-2.59,-73.84,169.30,-0.87,10.97,166.80,-17.67,118.52,162.70,-1.03,-56.62,-161.10,88.95,85.15,77.00,
16-35-12.676,0.00,0.00,0.00,4.34,110.43,-169.80,6.40,-24.02,-163.80,-2.68,-73.83,170.00,-1.31,7.23,166.50,-17.60,116.26,162.10,-0.16,-54.92,-161.40,88.84,96.41,88.80,
16-35-12.688,0.00,0.00,0.00,4.07,109.81,-170.10,6.65,-26.00,-164.60,-2.68,-73.83,170.00,-1.78,4.25,166.80,-17.66,114.55,161.30,0.86,-53.18,-161.70,88.68,107.86,100.80,
16-35-12.702,0.00,0.00,0.00,3.85,108.78,-170.60,6.42,-27.19,-165.20,-2.17,-73.89,170.10,-1.78,4.25,166.80,-17.66,114.55,161.30,2.14,-51.45,-162.40,88.47,115.42,108.70,
16-35-12.710,0.00,0.00,0.00,3.79,107.40,-171.60,5.73,-26.33,-165.70,-1.61,-73.72,169.10,-1.47,-0.09,167.40,-18.78,111.10,161.00,3.75,-49.73,-163.40,88.23,120.52,114.10,
16-35-12.718,0.00,0.00,0.00,3.91,105.83,-172.60,4.67,-22.72,-166.10,-1.10,-73.34,168.00,-0.81,-1.07,167.80,-19.70,109.36,161.20,5.67,-48.02,-164.80,87.99,125.63,119.60,
16-35-12.726,0.00,0.00,0.00,4.11,104.19,-173.70,3.61,-17.10,-166.40,-0.88,-73.23,167.90,-0.09,-1.60,168.00,-20.61,107.76,161.70,7.89,-46.36,-166.30,87.79,130.80,125.00,
16-35-12.736,0.00,0.00,0.00,4.11,104.19,-173.70,2.93,-9.78,-166.30,-1.07,-73.45,169.00,0.65,-1.87,168.20,-21.24,106.37,161.90,10.19,-44.81,-167.70,87.63,136.68,131.00,
16-35-12.746,0.00,0.00,0.00,4.46,100.89,-176.10,2.93,-9.78,-166.30,-1.52,-74.09,170.50,1.18,-1.95,168.30,-21.54,105.20,161.80,12.33,-43.36,-168.70,87.48,142.51,136.80,
16-35-12.756,0.00,0.00,0.00,4.59,99.28,-177.70,2.11,10.88,-164.90,-1.95,-75.04,171.10,1.18,-1.95,168.30,-21.65,104.14,161.70,14.12,-42.10,-169.40,87.30,146.62,140.70,
16-35-12.766,0.00,0.00,0.00,4.62,97.72,-179.50,1.07,25.93,-164.20,-2.15,-76.32,171.00,1.72,-1.76,168.30,-21.65,104.14,161.70,15.49,-41.01,-169.90,87.16,148.44,142.20,
16-35-12.776,0.00,0.00,0.00,4.46,96.22,178.80,1.07,25.93,-164.20,-2.26,-77.60,170.50,1.79,-1.62,168.30,-21.67,102.02,162.20,16.53,-39.93,-170.10,87.07,149.29,142.60,
16-35-12.787,0.00,0.00,0.00,4.08,94.84,177.70,-3.21,58.45,-166.40,-2.45,-78.76,170.40,1.81,-1.51,168.40,-21.63,100.95,162.80,17.34,-38.76,-170.00,87.02,150.07,142.80,
16-35-12.797,0.00,0.00,0.00,3.51,93.57,177.30,-2.52,59.71,-167.70,-2.58,-79.87,170.70,1.80,-1.42,168.40,-21.60,99.91,163.40,17.89,-37.66,-169.70,86.98,150.91,143.10,
16-35-12.809,0.00,0.00,0.00,2.83,92.39,177.40,-1.68,57.98,-168.90,-2.52,-80.97,171.10,1.76,-1.33,168.40,-21.57,98.98,164.10,18.31,-36.83,-169.50,86.95,151.73,143.40,
16-35-12.821,0.00,0.00,0.00,2.11,91.12,177.70,-1.05,55.95,-169.70,-2.41,-82.08,171.40,1.71,-1.25,168.40,-21.57,98.22,164.60,18.78,-36.16,-169.60,86.92,152.41,143.70,
16-35-12.827,0.00,0.00,0.00,1.37,89.73,178.40,-0.25,53.16,-170.00,-2.30,-83.19,171.70,1.65,-1.17,168.40,-21.66,97.54,165.00,19.17,-35.96,-170.20,86.92,152.55,143.40,
16-35-12.837,0.00,0.00,0.00,0.62,88.21,179.30,0.81,50.40,-170.00,-2.19,-84.29,171.80,1.59,-1.11,168.40,-21.66,97.54,165.00,19.17,-35.96,-170.20,86.92,152.55,143.40,
16-35-12.847,0.00,0.00,0.00,-0.06,86.66,-179.60,2.09,47.70,-169.80,-2.05,-85.31,171.70,1.53,-1.06,168.40,-21.93,96.29,164.90,18.93,-37.07,-171.60,86.89,152.00,142.30,
16-35-12.864,0.00,0.00,0.00,-0.72,85.13,-178.70,3.40,45.13,-169.70,-1.89,-86.28,171.40,1.49,-1.03,168.40,-22.05,95.80,164.50,18.38,-38.02,-172.10,86.87,151.57,141.60,
16-35-12.868,0.00,0.00,0.00,-0.72,85.13,-178.70,4.57,42.79,-169.90,-1.73,-87.19,170.90,1.46,-1.03,168.40,-22.18,95.36,164.20,17.68,-39.09,-172.30,86.85,151.26,141.00,
16-35-12.878,0.00,0.00,0.00,-2.01,82.24,-176.80,5.47,40.63,-170.20,-1.60,-88.14,170.50,1.45,-1.02,168.40,-22.29,94.91,164.00,16.91,-40.29,-172.30,86.85,151.26,141.00,
16-35-12.888,0.00,0.00,0.00,-2.62,80.89,-175.90,6.05,38.51,-170.70,-1.50,-89.16,170.30,1.45,-1.02,168.40,-22.39,94.43,163.90,16.07,-41.63,-172.30,86.77,151.94,141.00,
16-35-12.898,0.00,0.00,0.00,-3.23,79.60,-174.90,6.31,36.34,-171.20,-1.43,-90.24,170.40,1.44,-1.01,168.40,-22.43,93.94,164.00,16.07,-41.63,-172.30,86.70,152.95,141.60,
16-35-12.908,0.00,0.00,0.00,-3.80,78.39,-174.10,6.28,33.95,-171.40,-1.33,-91.34,170.70,1.43,-1.00,168.40,-22.45,93.43,164.20,14.27,-44.85,-172.00,86.62,154.45,142.80,
16-35-12.918,0.00,0.00,0.00,-4.35,77.20,-173.30,6.08,31.16,-171.30,-1.20,-92.48,171.30,1.41,-0.99,168.50,-22.47,92.91,164.50,13.33,-46.71,-171.90,86.52,156.06,144.00,
16-35-12.926,0.00,0.00,0.00,-4.87,76.07,-172.60,5.78,27.99,-170.60,-1.04,-93.62,171.80,1.39,-1.00,168.50,-22.53,92.41,164.90,12.30,-48.76,-171.90,86.42,157.51,145.10,
16-35-12.936,0.00,0.00,0.00,-5.36,75.03,-172.00,5.36,24.60,-169.70,-0.85,-94.73,172.40,1.37,-1.02,168.50,-22.60,91.93,165.20,11.18,-51.06,-171.70,86.35,158.48,145.80,
16-35-12.946,0.00,0.00,0.00,-5.77,74.16,-171.50,4.81,21.13,-168.60,-0.85,-94.73,172.40,1.35,-1.03,168.60,-22.72,91.54,165.30,10.00,-53.58,-171.50,86.29,159.09,146.10,
16-35-12.958,0.00,0.00,0.00,-6.11,73.34,-170.90,4.17,17.67,-167.30,-0.38,-96.95,173.80,1.33,-1.03,168.60,-22.88,91.16,165.30,8.74,-56.28,-171.20,86.26,159.53,146.20,
16-35-12.968,0.00,0.00,0.00,-6.11,73.34,-170.90,3.49,14.30,-166.00,-0.09,-98.02,174.50,1.30,-1.03,168.60,-23.05,90.76,165.20,7.38,-59.13,-170.70,86.26,159.53,146.20,
16-35-12.978,0.00,0.00,0.00,-6.42,71.83,-169.70,2.83,11.03,-164.70,0.23,-99.10,175.20,1.27,-1.03,168.70,-23.19,90.36,165.10,7.38,-59.13,-170.70,86.30,159.68,145.90,
16-35-12.987,0.00,0.00,0.00,-6.43,71.18,-169.00,2.23,7.82,-163.50,0.60,-100.16,176.00,1.25,-1.02,168.70,-23.31,89.94,165.20,4.57,-65.05,-169.10,86.33,159.57,145.60,
16-35-12.997,0.00,0.00,0.00,-6.39,70.61,-168.30,1.77,4.67,-162.40,0.98,-101.20,176.70,1.22,-1.02,168.70,-23.40,89.48,165.40,3.21,-68.16,-168.10,86.36,159.56,145.40,
16-35-13.005,0.00,0.00,0.00,-6.31,70.13,-167.60,1.46,1.68,-161.30,1.34,-102.20,177.20,1.19,-1.00,168.80,-23.49,89.01,165.70,1.91,-71.40,-167.20,86.37,159.63,145.40,
16-35-13.015,0.00,0.00,0.00,-6.21,69.79,-167.00,1.27,-1.11,-160.30,1.71,-103.17,177.70,1.16,-1.00,168.80,-23.57,88.50,165.90,0.69,-74.78,-166.30,86.38,159.69,145.30,
16-35-13.027,0.00,0.00,0.00,-6.06,69.58,-166.40,1.07,-3.66,-159.50,2.06,-104.10,178.00,1.14,-1.00,168.80,-23.66,87.99,166.10,-0.43,-78.30,-165.50,86.40,159.65,145.20,
16-35-13.037,0.00,0.00,0.00,-6.06,69.58,-166.40,1.07,-3.66,-159.50,2.06,-104.10,178.00,1.12,-1.00,168.90,-23.77,87.46,166.30,-1.45,-81.97,-164.70,86.44,159.55,144.90,
16-35-13.047,0.00,0.00,0.00,-6.06,69.58,-166.40,-0.17,-8.09,-158.20,2.06,-104.10,178.00,1.12,-1.01,168.90,-23.77,87.46,166.30,-2.36,-85.75,-164.00,86.44,159.55,144.90,
16-35-13.057,0.00,0.00,0.00,-5.51,69.64,-165.10,-1.24,-10.42,-157.50,2.06,-104.10,178.00,1.12,-1.01,168.90,-23.97,86.36,166.60,-3.17,-89.58,-163.30,86.52,159.82,144.90,
16-35-13.067,0.00,0.00,0.00,-5.34,69.91,-164.90,-2.15,-13.28,-156.80,3.10,-107.45,178.00,1.11,-1.04,168.90,-24.06,85.78,166.80,-3.17,-89.58,-163.30,86.53,160.66,145.60,
16-35-13.077,0.00,0.00,0.00,-5.24,70.35,-164.80,-2.15,-13.28,-156.80,3.10,-107.45,178.00,1.11,-1.06,168.90,-24.12,85.16,167.10,-4.77,-97.15,-162.70,86.55,161.90,146.60,
16-35-13.087,0.00,0.00,0.00,-5.21,70.97,-164.80,-2.53,-20.64,-155.90,3.46,-109.17,177.80,1.11,-1.06,168.90,-24.15,84.50,167.50,-5.64,-100.75,-162.60,86.58,163.35,147.90,
16-35-13.097,0.00,0.00,0.00,-5.21,71.72,-164.80,-2.53,-20.64,-155.90,3.46,-109.17,177.80,1.11,-1.06,168.90,-24.15,83.75,167.90,-6.45,-104.15,-162.40,86.60,164.84,149.30,
16-35-13.107,0.00,0.00,0.00,-5.23,72.52,-164.80,-1.14,-28.21,-156.50,3.88,-110.82,177.80,1.14,-1.06,169.00,-24.13,82.93,168.30,-7.10,-107.21,-162.00,86.63,166.33,150.70,
16-35-13.117,0.00,0.00,0.00,-5.30,73.39,-165.00,-0.66,-32.06,-157.30,4.15,-111.58,178.00,1.18,-1.07,168.90,-24.08,82.03,168.70,-7.51,-109.79,-161.30,86.68,167.67,151.90,
16-35-13.127,0.00,0.00,0.00,-5.29,74.12,-164.70,-0.44,-35.34,-158.30,4.46,-112.30,178.20,1.25,-1.10,168.90,-24.00,81.07,169.10,-8.04,-111.87,-160.80,86.76,168.76,152.80,
16-35-13.137,0.00,0.00,0.00,-5.07,74.06,-163.50,-0.82,-37.71,-159.50,4.74,-112.87,178.50,1.33,-1.15,168.90,-23.91,80.02,169.40,-8.86,-113.54,-160.50,86.87,169.77,153.80,
16-35-13.147,0.00,0.00,0.00,-4.89,73.42,-162.20,-1.93,-39.33,-160.50,5.02,-113.31,179.00,1.43,-1.22,168.80,-23.79,78.88,169.80,-9.86,-114.70,-160.60,86.97,171.06,155.10,
16-35-13.157,0.00,0.00,0.00,-4.91,72.86,-161.50,-1.93,-39.33,-160.50,5.30,-113.73,179.40,1.58,-1.27,168.80,-23.79,78.88,169.80,-10.94,-115.18,-161.20,87.05,172.66,156.70,
16-35-13.167,0.00,0.00,0.00,-5.08,72.68,-161.30,-4.17,-40.81,-161.50,5.57,-114.12,179.90,1.75,-1.27,168.70,-23.37,76.28,170.80,-11.86,-114.93,-162.40,87.08,174.51,158.60,
16-35-13.176,0.00,0.00,0.00,-5.30,72.74,-161.20,-2.67,-38.67,-162.40,5.81,-114.42,-179.60,1.75,-1.27,168.70,-23.07,74.83,171.30,-12.43,-114.09,-163.50,87.08,176.61,160.80,
16-35-13.186,0.00,0.00,0.00,-5.30,72.74,-161.20,-2.67,-38.67,-162.40,6.03,-114.63,-179.20,2.12,-0.97,168.40,-22.73,73.29,171.90,-12.43,-114.09,-163.50,87.03,179.21,163.40,
16-35-13.196,0.00,0.00,0.00,-5.30,72.74,-161.20,-2.67,-38.67,-162.40,6.22,-114.78,-178.80,2.28,-0.60,168.20,-22.33,71.67,172.40,-12.09,-111.46,-164.50,86.95,-177.80,166.50,
16-35-13.206,0.00,0.00,0.00,-5.75,73.68,-160.60,0.64,-26.88,-163.20,6.36,-114.86,-178.30,2.28,-0.60,168.20,-21.86,70.00,172.90,-11.85,-111.06,-164.30,86.84,-174.84,169.50,
16-35-13.216,0.00,0.00,0.00,-5.66,74.12,-160.00,0.83,-24.55,-162.80,6.45,-114.85,-178.00,2.49,0.10,167.60,-21.30,68.28,173.40,-10.84,-111.10,-162.80,86.76,-172.26,172.10,
16-35-13.226,0.00,0.00,0.00,-5.45,74.60,-159.40,1.08,-22.68,-162.50,6.46,-114.72,-177.80,2.55,0.15,167.20,-20.64,66.51,174.00,-9.13,-109.93,-160.70,86.79,-169.85,174.40,
16-35-13.236,0.00,0.00,0.00,-5.16,75.07,-158.80,1.14,-19.96,-162.10,6.42,-114.44,-177.60,2.51,0.02,166.70,-19.91,64.67,174.60,-7.76,-108.03,-159.10,86.90,-167.20,177.00,
16-35-13.246,0.00,0.00,0.00,-4.70,75.27,-158.10,1.05,-17.99,-161.90,6.37,-113.96,-177.30,2.40,-0.21,166.20,-19.07,62.77,175.40,-7.31,-106.15,-158.30,86.99,-164.24,179.80,
16-35-13.256,0.00,0.00,0.00,-4.26,75.04,-156.60,0.82,-16.14,-161.70,6.32,-113.24,-176.90,2.31,-0.26,165.60,-18.08,60.83,176.40,-7.26,-104.26,-158.00,87.06,-161.78,-177.70,
16-35-13.266,0.00,0.00,0.00,-4.10,74.74,-155.00,0.72,-14.27,-161.50,6.27,-112.16,-176.30,2.10,-0.11,165.20,-16.96,58.83,177.50,-7.25,-102.22,-158.10,87.14,-160.06,-176.00,
16-35-13.276,0.00,0.00,0.00,-4.34,74.59,-154.10,0.91,-12.58,-161.20,6.38,-110.70,-175.30,1.63,-1.44,164.80,-15.71,56.76,178.70,-7.39,-100.19,-158.50,87.23,-158.81,-174.60,
16-35-13.285,0.00,0.00,0.00,-4.92,74.63,-154.90,0.91,-12.58,-161.20,6.57,-108.98,-174.40,1.00,-5.73,164.70,-14.42,54.65,-179.90,-7.63,-98.41,-159.00,87.32,-157.47,-173.10,
16-35-13.297,0.00,0.00,0.00,-5.69,75.02,-157.60,2.18,-9.18,-161.20,6.65,-107.31,-173.80,0.71,-12.06,164.60,-13.01,52.55,-178.60,-7.63,-98.41,-159.00,87.38,-155.97,-171.40,
16-35-13.307,0.00,0.00,0.00,-6.51,75.45,-160.60,2.84,-8.45,-161.30,6.58,-105.81,-173.60,0.57,-20.17,164.40,-11.53,50.62,-177.60,-7.61,-95.58,-159.10,87.42,-154.59,-169.70,
16-35-13.316,0.00,0.00,0.00,-6.89,76.08,-161.40,3.08,-8.12,-161.40,6.45,-104.42,-173.20,0.61,-30.37,164.20,-10.03,48.92,-176.80,-7.32,-94.35,-158.90,87.47,-152.98,-167.70,
16-35-13.326,0.00,0.00,0.00,-6.77,76.89,-159.90,3.08,-8.12,-161.40,6.33,-103.04,-172.40,1.27,-41.73,164.20,-8.66,47.46,-176.00,-6.83,-93.21,-158.60,87.54,-151.12,-165.50,
16-35-13.335,0.00,0.00,0.00,-6.45,77.77,-157.80,3.10,-7.75,-161.40,6.14,-101.64,-171.20,2.42,-52.99,164.60,-7.53,46.19,-175.50,-6.28,-92.11,-158.60,87.62,-149.22,-163.10,
16-35-13.347,0.00,0.00,0.00,-6.32,78.84,-156.90,2.84,-7.67,-161.40,5.86,-100.28,-170.00,2.42,-52.99,164.60,-7.53,46.19,-175.50,-5.83,-91.00,-158.80,87.72,-147.58,-161.00,
16-35-13.356,0.00,0.00,0.00,-6.47,80.01,-157.70,2.46,-7.62,-161.40,5.47,-98.94,-169.20,5.20,-67.14,165.70,-5.48,43.85,-174.50,-5.60,-89.94,-159.30,87.84,-145.24,-158.20,
16-35-13.366,0.00,0.00,0.00,-6.53,81.08,-159.00,2.09,-7.62,-161.40,4.98,-97.64,-168.80,6.44,-67.03,166.80,-4.51,43.03,-173.90,-5.57,-89.01,-160.00,87.97,-143.04,-155.40,
16-35-13.374,0.00,0.00,0.00,-6.31,82.05,-160.00,1.78,-7.67,-161.40,4.44,-96.30,-168.90,7.69,-66.10,168.30,-3.79,42.40,-173.20,-5.64,-88.09,-160.70,88.05,-141.73,-153.60,
16-35-13.387,0.00,0.00,0.00,-5.86,82.96,-160.50,1.54,-7.73,-161.30,3.96,-94.88,-169.20,8.82,-64.49,169.70,-3.08,41.93,-172.50,-5.75,-87.23,-161.10,88.09,-141.04,-152.50,
16-35-13.395,0.00,0.00,0.00,-5.35,83.86,-160.60,1.37,-7.77,-161.30,3.53,-93.38,-169.50,9.89,-62.55,170.90,-2.47,41.89,-171.70,-5.84,-86.48,-161.30,88.12,-140.28,-151.40,
16-35-13.407,0.00,0.00,0.00,-4.94,84.78,-160.30,1.25,-7.81,-161.20,3.15,-91.83,-169.90,10.94,-60.57,171.80,-2.11,42.26,-170.90,-5.94,-85.86,-161.20,88.12,-140.28,-151.40,
16-35-13.417,0.00,0.00,0.00,-4.94,84.78,-160.30,1.25,-7.81,-161.20,3.15,-91.83,-169.90,11.90,-58.53,172.50,-2.06,42.85,-170.30,-5.94,-85.86,-161.20,88.12,-136.86,-147.50,
16-35-13.425,0.00,0.00,0.00,-4.37,86.72,-160.00,1.14,-7.93,-161.20,2.30,-88.73,-170.70,12.74,-56.47,173.10,-2.33,43.58,-170.00,-6.11,-84.89,-160.80,88.06,-133.42,-143.90,
16-35-13.435,0.00,0.00,0.00,-4.00,88.14,-160.00,1.09,-7.98,-161.20,1.86,-87.30,-171.10,13.38,-54.41,173.60,-2.85,44.43,-169.80,-6.17,-84.48,-160.60,87.97,-130.58,-140.90,
16-35-13.446,0.00,0.00,0.00,-3.78,89.09,-160.20,1.09,-7.98,-161.20,1.39,-85.87,-171.60,13.75,-52.30,174.10,-3.53,45.40,-169.90,-6.20,-84.09,-160.60,87.97,-130.58,-140.90,
16-35-13.455,0.00,0.00,0.00,-3.52,90.10,-160.50,1.06,-7.95,-161.20,0.92,-84.49,-172.40,13.83,-50.05,174.50,-4.32,46.52,-170.10,-6.20,-83.71,-160.80,87.68,-126.24,-136.20,
16-35-13.467,0.00,0.00,0.00,-3.27,91.09,-160.90,1.02,-7.97,-161.20,0.51,-83.15,-173.10,13.60,-47.54,174.70,-5.21,47.80,-170.30,-6.21,-83.33,-161.10,87.51,-125.25,-134.90,
16-35-13.476,0.00,0.00,0.00,-3.08,91.82,-161.20,0.98,-7.99,-161.20,0.12,-81.82,-173.80,13.09,-44.75,174.80,-6.20,49.25,-170.70,-6.26,-82.96,-161.50,87.31,-125.09,-134.50,
16-35-13.486,0.00,0.00,0.00,-2.70,93.06,-162.00,0.92,-7.91,-161.20,-0.20,-80.53,-174.70,12.35,-41.74,174.70,-7.27,50.93,-171.20,-6.34,-82.61,-161.90,87.10,-125.32,-134.40,
16-35-13.495,0.00,0.00,0.00,-2.27,94.30,-162.90,0.87,-7.92,-161.20,-0.44,-79.31,-175.60,11.44,-38.58,174.40,-8.42,52.85,-171.80,-6.41,-82.25,-162.20,86.90,-125.66,-134.40,
16-35-13.505,0.00,0.00,0.00,-1.80,95.49,-163.80,0.83,-7.92,-161.20,-0.44,-79.31,-175.60,10.40,-35.29,173.90,-9.64,55.03,-172.50,-6.50,-81.90,-162.30,86.73,-125.87,-134.40,
16-35-13.516,0.00,0.00,0.00,-1.15,97.01,-165.10,0.77,-7.92,-161.20,-0.44,-79.31,-175.60,9.28,-31.94,173.30,-10.91,57.41,-173.50,-6.58,-81.57,-162.40,86.56,-126.13,-134.40,
16-35-13.526,0.00,0.00,0.00,-0.69,97.94,-166.10,0.69,-7.74,-161.30,-0.75,-76.18,-178.60,8.12,-28.58,172.60,-12.24,60.03,-174.70,-6.66,-81.24,-162.60,86.42,-126.06,-134.10,
16-35-13.536,0.00,0.00,0.00,-0.31,98.59,-166.90,0.69,-7.74,-161.30,-0.76,-75.31,-179.60,6.96,-25.26,171.80,-13.58,62.84,-176.00,-6.72,-80.90,-162.80,86.32,-125.35,-133.20,
16-35-13.546,0.00,0.00,0.00,0.07,99.16,-167.70,0.57,-7.74,-161.30,-0.74,-74.54,179.30,5.85,-21.98,170.90,-14.88,65.83,-177.60,-6.77,-80.53,-163.10,86.24,-124.35,-132.00,
16-35-13.556,0.00,0.00,0.00,0.55,99.81,-168.80,0.52,-7.74,-161.30,-0.70,-73.86,178.30,4.82,-18.71,170.10,-16.08,68.99,-179.30,-6.81,-80.15,-163.40,86.18,-123.42,-130.90,
16-35-13.566,0.00,0.00,0.00,1.07,100.44,-169.90,0.45,-7.48,-161.40,-0.68,-73.31,177.50,3.93,-15.47,169.20,-17.15,72.32,178.80,-6.83,-79.75,-163.70,86.15,-122.50,-129.90,
16-35-13.576,0.00,0.00,0.00,1.52,101.11,-170.50,0.43,-7.51,-161.40,-0.69,-72.90,176.80,3.18,-12.30,168.40,-18.07,75.82,176.90,-6.86,-79.34,-163.90,86.14,-121.53,-128.80,
16-35-13.586,0.00,0.00,0.00,1.84,101.86,-170.60,0.40,-7.60,-161.50,-0.72,-72.63,176.30,2.58,-9.25,167.70,-18.80,79.48,175.10,-6.89,-78.92,-164.00,86.15,-120.61,-127.80,
16-35-13.595,0.00,0.00,0.00,2.06,102.62,-170.30,0.40,-7.60,-161.50,-0.76,-72.47,175.80,2.08,-6.35,167.10,-19.35,83.31,173.20,-6.91,-78.49,-164.00,86.18,-119.78,-127.00,
16-35-13.606,0.00,0.00,0.00,2.06,102.62,-170.30,0.41,-7.66,-161.50,-0.83,-72.42,175.30,1.62,-3.62,166.50,-19.72,87.30,171.40,-6.94,-78.02,-164.10,86.21,-118.92,-126.20,
16-35-13.615,0.00,0.00,0.00,2.06,102.62,-170.30,0.41,-7.66,-161.50,-0.91,-72.50,174.90,1.16,-1.10,166.00,-19.87,91.44,169.50,-6.96,-77.54,-164.20,86.25,-118.24,-125.50,
